⚙️  [Attempt 1/3] Running MySQL query on icgiyimist ...
42690	42690	2020-02-07 12:34:56	wc-completed	50	TR	WOO-TR	https://www.icgiyimist.com	TR	Ortahisar	4	4.00	(Unregistered SKU), MS1072(8682154035248), MS7607, MS7616(8682154038775)	esnekpospos	TRY	125.60000000	125.60000000	116.2963	0.00	9.31000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	125.60	0.00
42692	42692	2020-02-12 12:50:48	wc-kargo-iade	43	TR	WOO-TR	https://www.icgiyimist.com	TR	Onikişubat	2	2.00	(Unregistered SKU)	cod	TRY	94.31000000	98.46000000	83.1481	0.00	7.69000000	0.00000000	0.00	4.15000000	0.00	0	0	0	0.00	90.16	0.00
42694	42694	2020-02-10 10:01:28	wc-completed	51	TR	WOO-TR	https://www.icgiyimist.com	TR	Narlıdere	1	1.00	(Unregistered SKU)	cod	TRY	57.15000000	55.64000000	35.4167	0.00	4.20000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	57.15	0.00
42697	42697	2020-02-18 18:24:42	wc-completed	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Didim	2	2.00	(Unregistered SKU)	cod	TRY	44.31000000	42.80000000	23.5278	0.00	3.25000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.31	0.00
42883	42883	2020-02-06 10:14:21	wc-cancelled	52	TR	WOO-TR	https://www.icgiyimist.com	TR	malkara	2	2.00	(Unregistered SKU), MS2316(8682154041119)	esnekpospos	TRY	62.82000000	69.29000000	64.6296	0.00	4.66000000	0.00000000	0.00	6.46000000	0.00	0	0	0	0.00	56.36	0.00
42946	42946	2020-02-07 13:20:30	wc-completed	53	TR	WOO-TR	https://www.icgiyimist.com	TR	Kilmli	2	2.00	MS2957-3, MS3104(8682154006538)	cod	TRY	103.30000000	103.30000000	88.7037	0.00	8.24000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	103.30	0.00
42948	42948	2020-02-07 13:19:18	wc-completed	54	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	2	2.00	(Unregistered SKU)	cod	TRY	72.30000000	72.30000000	60.0000	0.00	5.94000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	72.30	0.00
42955	42955	2020-02-07 13:20:05	wc-completed	55	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	3	3.00	(Unregistered SKU)	cod	TRY	108.28000000	108.28000000	93.3148	0.00	8.61000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	108.28	0.00
42957	42957	2020-02-07 12:36:28	wc-completed	56	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU)	esnekpospos	TRY	77.80000000	77.80000000	72.0370	0.00	5.77000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	77.80	0.00
42960	42960	2020-02-18 18:19:25	wc-completed	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Salihli	1	1.00	(Unregistered SKU)	cod	TRY	67.90000000	66.39000000	47.2222	0.00	4.85000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	67.90	0.00
43029	43029	2020-02-10 14:28:43	wc-cancelled	52	TR	WOO-TR	https://www.icgiyimist.com	TR	malkara	2	2.00	(Unregistered SKU), MS2623(8682154007092)	esnekpospos	TRY	59.80000000	59.80000000	55.3704	0.00	4.43000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	59.80	0.00
46028	46028	2025-05-13 13:38:38	wc-completed	58	TR	WOO-TR	https://www.icgiyimist.com	TR	Odunpazarı	3	3.00	(Unregistered SKU), MS21005-2(8682154004961)	cod	TRY	173.20000000	173.20000000	153.4260	0.00	13.42000000	0.00000000	105.00	0.00000000	0.00	0	0	0	68.21	173.20	39.38
46033	46033	2020-02-11 13:31:56	wc-cancelled	59	TR	WOO-TR	https://www.icgiyimist.com	TR	Sarıyer /maslak	3	3.00	MS7593-2, MS7616(8682154038768), VN-2045(VN-2045-B-O-S)	bacs	TRY	61.29000000	61.29000000	56.7500	0.00	4.54000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	61.29	0.00
46035	46035	2020-02-11 13:31:57	wc-cancelled	59	TR	WOO-TR	https://www.icgiyimist.com	TR	Sarıyer /maslak	3	3.00	(Unregistered SKU), MS7616(8682154038768), VN-2039(VN-2039-B-O)	bacs	TRY	76.70000000	76.70000000	71.0185	0.00	5.68000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	76.70	0.00
46039	46039	2020-02-10 10:01:33	wc-completed	60	TR	WOO-TR	https://www.icgiyimist.com	TR	Gürsü	1	1.00	MS8272(8682154005364)	bacs	TRY	79.90000000	79.90000000	73.9815	0.00	5.92000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	79.90	0.00
46081	46081	2020-02-11 13:24:49	wc-completed	61	TR	WOO-TR	https://www.icgiyimist.com	TR	Nilüfer	2	2.00	(Unregistered SKU), MS8692(8682154039239)	esnekpospos	TRY	59.79000000	59.79000000	55.3611	0.00	4.43000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	59.79	0.00
46083	46083	2020-02-08 12:27:48	wc-cancelled	62	TR	WOO-TR	https://www.icgiyimist.com	TR	Altıeylül	3	3.00	(Unregistered SKU), MS2642	cod	TRY	172.20000000	172.20000000	152.5000	0.00	13.35000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	172.20	0.00
46114	46114	2020-02-13 16:09:54	wc-kargo-iade	63	TR	WOO-TR	https://www.icgiyimist.com	TR	Bornova	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
46191	46191	2020-02-23 00:05:20	wc-completed	66	TR	WOO-TR	https://www.icgiyimist.com	TR	Pazarcik	3	3.00	(Unregistered SKU), MS8673(8682154046305)	cod	TRY	185.70000000	185.70000000	163.6111	0.00	14.46000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	185.70	0.00
46235	46235	2020-02-17 10:12:19	wc-completed	67	TR	WOO-TR	https://www.icgiyimist.com	TR	İlkadım	4	4.00	(Unregistered SKU), MS7614-3, MS7690(8682154005579), VN-2002(VN-2002-R-O-S)	cod	TRY	95.07000000	99.27000000	83.8889	0.00	7.74000000	0.00000000	0.00	4.20000000	0.00	0	0	0	0.00	90.87	0.00
46279	46279	2020-02-16 11:05:24	wc-cancelled	64	TR	WOO-TR	https://www.icgiyimist.com	TR	Reyhanlı	1	1.00	MS4301-1(8682154038621)	esnekpospos	TRY	39.81000000	38.30000000	27.6944	0.00	2.22000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	39.81	0.00
46282	46282	2020-02-17 10:12:25	wc-completed	68	TR	WOO-TR	https://www.icgiyimist.com	TR	Gölbaşı	2	2.00	(Unregistered SKU)	cod	TRY	98.80000000	98.80000000	83.1481	0.00	8.03000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	98.80	0.00
46284	46284	2020-02-13 14:49:47	wc-completed	69	TR	WOO-TR	https://www.icgiyimist.com	TR	kocasinan	1	1.00	(Unregistered SKU)	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
46286	46286	2020-02-16 11:05:25	wc-cancelled	70	TR	WOO-TR	https://www.icgiyimist.com	TR	Söke	4	4.00	(Unregistered SKU), MS3058, MS3126(8682154002066)	esnekpospos	TRY	130.61000000	130.61000000	120.9351	0.00	9.69000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	130.61	0.00
46288	46288	2020-02-15 11:54:41	wc-completed	71	TR	WOO-TR	https://www.icgiyimist.com	TR	Kecioren	1	1.00	(Unregistered SKU)	cod	TRY	58.90000000	58.90000000	46.2037	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.90	0.00
46362	46362	2020-02-17 10:12:31	wc-completed	72	TR	WOO-TR	https://www.icgiyimist.com	TR	Batıkent mahallesi 2699 sk deniz plaza b blok kat 9 Yenişehir mersin	3	3.00	(Unregistered SKU)	cod	TRY	73.32000000	76.45000000	62.6851	0.00	6.13000000	0.00000000	0.00	3.13000000	0.00	0	0	0	0.00	70.19	0.00
46364	46364	2020-02-19 15:28:13	wc-completed	73	TR	WOO-TR	https://www.icgiyimist.com	TR	Bahçe	1	1.00	(Unregistered SKU)	cod	TRY	68.90000000	68.90000000	55.4630	0.00	5.81000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.90	0.00
46367	46367	2020-02-10 15:38:55	wc-cancelled	75	TR	WOO-TR	https://www.icgiyimist.com	TR	Ardeşen	3	3.00	MS1035-2(8682154006859), MS1042, MS2220(8682154021388)	esnekpospos	TRY	128.92000000	135.18000000	125.6481	0.00	9.54000000	0.00000000	0.00	6.29000000	0.00	0	0	0	0.00	122.63	0.00
46369	46369	2020-02-16 10:52:47	wc-completed	75	TR	WOO-TR	https://www.icgiyimist.com	TR	Ardeşen	3	3.00	MS1035-2(8682154006859), MS1042, MS2220(8682154021388)	cod	TRY	137.92000000	144.18000000	125.6481	0.00	10.91000000	0.00000000	0.00	6.26000000	0.00	0	0	0	0.00	131.66	0.00
46371	46371	2020-02-20 14:55:43	wc-kargo-iade	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Kepez	2	2.00	(Unregistered SKU)	cod	TRY	93.80000000	93.80000000	78.5185	0.00	7.65000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	93.80	0.00
46374	46374	2020-02-16 11:05:27	wc-cancelled	76	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	2	2.00	(Unregistered SKU)	esnekpospos	TRY	113.81000000	119.35000000	110.9259	0.00	8.43000000	0.00000000	0.00	5.55000000	0.00	0	0	0	0.00	108.26	0.00
46454	46454	2020-02-08 20:14:02	wc-cancelled	78	TR	WOO-TR	https://www.icgiyimist.com	TR	Çankaya	1	1.00	(Unregistered SKU)	bacs	TRY	138.90000000	138.90000000	128.6111	0.00	10.29000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	138.90	0.00
46464	46464	2020-02-13 14:49:32	wc-completed	79	TR	WOO-TR	https://www.icgiyimist.com	TR	Kadıköy Hasanpaşa	3	3.00	(Unregistered SKU), VN-0952(VN-0952-R-O-L)	cod	TRY	102.93000000	107.50000000	91.5463	0.00	8.32000000	0.00000000	0.00	4.57000000	0.00	0	0	0	0.00	98.36	0.00
46467	46467	2020-02-16 11:05:28	wc-cancelled	80	TR	WOO-TR	https://www.icgiyimist.com	TR	Altınordu	1	1.00	MS8442(8682154038744)	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
46476	46476	2020-02-08 20:09:43	wc-cancelled	74	TR	WOO-TR	https://www.icgiyimist.com	TR	Biga	2	2.00	(Unregistered SKU), MS2289-1	esnekpospos	TRY	87.78000000	92.05000000	85.5556	0.00	6.50000000	0.00000000	0.00	4.27000000	0.00	0	0	0	0.00	83.51	0.00
46483	46483	2020-02-13 14:49:40	wc-completed	83	TR	WOO-TR	https://www.icgiyimist.com	TR	Seyhan/pınar	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
46486	46486	2020-02-16 11:05:29	wc-cancelled	74	TR	WOO-TR	https://www.icgiyimist.com	TR	Biga	2	2.00	(Unregistered SKU), MS2289-1	esnekpospos	TRY	87.78000000	92.05000000	85.5556	0.00	6.50000000	0.00000000	0.00	4.27000000	0.00	0	0	0	0.00	83.51	0.00
46536	46536	2020-02-22 23:57:24	wc-completed	86	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	6	6.00	(Unregistered SKU)	bacs	TRY	184.40000000	184.40000000	170.7408	0.00	13.64000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	184.40	0.00
46540	46540	2020-02-20 14:54:30	wc-kargo-iade	88	TR	WOO-TR	https://www.icgiyimist.com	TR	İzmit	1	1.00	(Unregistered SKU)	cod	TRY	58.80000000	57.29000000	36.9444	0.00	4.33000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	58.80	0.00
46546	46546	2020-02-14 10:03:33	wc-completed	89	TR	WOO-TR	https://www.icgiyimist.com	TR	Baklan	1	1.00	(Unregistered SKU)	cod	TRY	65.80000000	64.29000000	43.4259	0.00	4.84000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	65.80	0.00
46548	46548	2020-02-18 18:24:17	wc-cancelled	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Erdemli	1	1.00	MS1150-2(8682154006958)	cod	TRY	58.90000000	58.90000000	46.2037	0.00	5.07000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	58.90	0.00
46550	46550	2020-02-24 14:20:27	wc-kargo-iade	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Beşiktaş	1	1.00	(Unregistered SKU)	cod	TRY	67.99000000	66.47000000	47.2222	0.00	4.85000000	8.47000000	0.00	0.00000000	0.00	0	0	0	0.00	67.99	0.00
46567	46567	2020-02-20 14:52:39	wc-kargo-iade	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Viranşehir	1	1.00	(Unregistered SKU)	cod	TRY	51.80000000	50.29000000	30.4630	0.00	3.81000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	51.80	0.00
46612	46612	2020-02-24 14:23:19	wc-kargo-iade	92	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenkent Maltepe	2	2.00	MS1513P, MS2480P	cod	TRY	130.41000000	136.32000000	118.3333	0.00	10.36000000	0.00000000	0.00	5.91000000	0.00	0	0	0	0.00	124.50	0.00
46614	46614	2020-02-12 15:25:12	wc-completed	93	TR	WOO-TR	https://www.icgiyimist.com	TR	Avcilar	3	3.00	(Unregistered SKU), MS7691(8682154034432)	cod	TRY	67.70000000	67.70000000	54.3518	0.00	5.71000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	67.70	0.00
46616	46616	2020-02-16 10:53:44	wc-completed	94	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	1	1.00	(Unregistered SKU)	cod	TRY	78.90000000	78.90000000	64.7222	0.00	6.55000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	78.90	0.00
46618	46618	2020-02-20 14:50:03	wc-kargo-iade	95	TR	WOO-TR	https://www.icgiyimist.com	TR	Demirci	3	3.00	(Unregistered SKU)	cod	TRY	112.80000000	112.80000000	96.1111	0.00	9.06000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	112.80	0.00
46660	46660	2020-02-15 11:54:58	wc-completed	98	TR	WOO-TR	https://www.icgiyimist.com	TR	Esenyurt	4	4.00	(Unregistered SKU)	cod	TRY	133.60000000	133.60000000	115.3704	0.00	10.59000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	133.60	0.00
46662	46662	2020-02-10 15:15:38	wc-cancelled	99	TR	WOO-TR	https://www.icgiyimist.com	TR	Elbistan	1	1.00	MS1513P	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
46664	46664	2020-02-20 13:26:44	wc-completed	99	TR	WOO-TR	https://www.icgiyimist.com	TR	Elbistan	1	1.00	MS1513P	esnekpospos	TRY	66.41000000	69.64000000	64.7222	0.00	4.92000000	0.00000000	0.00	3.23000000	0.00	0	0	0	0.00	63.18	0.00
46666	46666	2020-02-17 10:12:47	wc-completed	100	TR	WOO-TR	https://www.icgiyimist.com	TR	ipekyolu	3	3.00	MS1026(8682154004596), MS1177(8682154005012), MS3571-2	esnekpospos	TRY	117.70000000	117.70000000	108.9814	0.00	8.73000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	117.70	0.00
46671	46671	2020-02-19 10:16:23	wc-completed	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Erdemli	1	1.00	MS2667	cod	TRY	46.80000000	45.29000000	25.8333	0.00	3.44000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	46.80	0.00
46713	46713	2020-02-17 10:13:35	wc-completed	102	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	3	3.00	(Unregistered SKU)	cod	TRY	70.70000000	70.70000000	57.1296	0.00	5.94000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	70.70	0.00
46715	46715	2020-02-11 13:31:19	wc-cancelled	107	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	1	1.00	(Unregistered SKU)	bacs	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
46718	46718	2020-02-19 15:28:20	wc-completed	104	TR	WOO-TR	https://www.icgiyimist.com	TR	Çemişgezek	2	2.00	(Unregistered SKU), MS1283P(8682154017466)	esnekpospos	TRY	104.31000000	109.39000000	101.6666	0.00	7.73000000	0.00000000	0.00	5.08000000	0.00	0	0	0	0.00	99.23	0.00
46720	46720	2020-02-19 15:28:32	wc-completed	105	TR	WOO-TR	https://www.icgiyimist.com	TR	MERKEZ	2	2.00	(Unregistered SKU)	cod	TRY	68.80000000	68.80000000	55.3704	0.00	5.79000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	68.80	0.00
46722	46722	2020-02-17 10:13:21	wc-completed	106	TR	WOO-TR	https://www.icgiyimist.com	TR	Meram	1	1.00	(Unregistered SKU)	cod	TRY	53.80000000	52.29000000	32.3148	0.00	3.96000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	53.80	0.00
46725	46725	2020-02-18 18:23:22	wc-cancelled	1	TR	WOO-TR	https://www.icgiyimist.com	TR	Melikgazi	4	4.00	(Unregistered SKU)	cod	TRY	183.61000000	183.61000000	161.6760	0.00	14.31000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	183.61	0.00
46742	46742	2020-02-20 14:52:44	wc-kargo-iade	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Viranşehir	1	1.00	(Unregistered SKU)	cod	TRY	29.90000000	29.90000000	27.6852	0.00	2.21000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	29.90	0.00
46778	46778	2020-02-11 13:31:20	wc-cancelled	103	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	1	1.00	(Unregistered SKU)	esnekpospos	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
46782	46782	2020-02-11 13:31:21	wc-cancelled	108	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	1	1.00	(Unregistered SKU)	esnekpospos	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
46786	46786	2020-02-11 13:31:23	wc-cancelled	107	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	1	1.00	(Unregistered SKU)	bacs	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
46789	46789	2020-02-18 18:23:02	wc-completed	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Çivril	2	2.00	(Unregistered SKU), MS2667	cod	TRY	66.80000000	66.80000000	53.5185	0.00	5.65000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	66.80	0.00
46791	46791	2020-02-11 13:31:24	wc-cancelled	107	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	1	1.00	(Unregistered SKU)	esnekpospos	TRY	44.80000000	43.29000000	32.3148	0.00	2.59000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	44.80	0.00
46793	46793	2020-02-16 10:55:39	wc-completed	107	TR	WOO-TR	https://www.icgiyimist.com	TR	merkez	1	1.00	(Unregistered SKU)	cod	TRY	53.80000000	52.29000000	32.3148	0.00	3.96000000	8.39000000	0.00	0.00000000	0.00	0	0	0	0.00	53.80	0.00
46795	46795	2020-02-17 10:13:09	wc-completed	111	TR	WOO-TR	https://www.icgiyimist.com	TR	Merkez	6	6.00	(Unregistered SKU), VN-0974(VN-0974-W-O-L), VN-0977(VN-0977-R-O-L), VN-2032(VN-2032-R-O-L)	esnekpospos	TRY	178.74000000	197.11000000	183.8889	0.00	13.23000000	0.00000000	0.00	18.37000000	0.00	0	0	0	0.00	160.37	0.00
46847	46847	2020-02-20 20:11:28	wc-cancelled	112	TR	WOO-TR	https://www.icgiyimist.com	TR	Antakya	1	1.00	(Unregistered SKU)	esnekpospos	TRY	69.90000000	69.90000000	64.7222	0.00	5.18000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	69.90	0.00
46849	46849	2020-02-17 14:06:52	wc-completed	113	TR	WOO-TR	https://www.icgiyimist.com	TR	Silifke	3	3.00	(Unregistered SKU)	cod	TRY	98.97000000	103.35000000	87.6852	0.00	8.03000000	0.00000000	0.00	4.38000000	0.00	0	0	0	0.00	94.59	0.00
46890	46890	2020-02-12 12:56:23	wc-cancelled	114	TR	WOO-TR	https://www.icgiyimist.com	TR	tuzla /postane mah.	1	1.00	(Unregistered SKU)	esnekpospos	TRY	85.90000000	85.90000000	79.5370	0.00	6.36000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	85.90	0.00
46892	46892	2020-02-17 14:06:38	wc-completed	115	TR	WOO-TR	https://www.icgiyimist.com	TR	TEPEBAŞI	3	3.00	(Unregistered SKU), MS4321	cod	TRY	173.05000000	173.05000000	151.8982	0.00	13.52000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	173.05	0.00
46894	46894	2020-02-18 18:18:20	wc-completed	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Bağcılar	2	2.00	(Unregistered SKU)	cod	TRY	93.49000000	91.97000000	70.8334	0.00	6.73000000	8.47000000	0.00	0.00000000	0.00	0	0	0	0.00	93.49	0.00
46917	46917	2020-02-29 09:14:59	wc-kargo-iade	117	TR	WOO-TR	https://www.icgiyimist.com	TR	Semdinli	2	3.00	(Unregistered SKU)	cod	TRY	88.70000000	88.70000000	73.7963	0.00	7.27000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	88.70	0.00
46938	46938	2020-02-19 15:28:39	wc-completed	110	TR	WOO-TR	https://www.icgiyimist.com	TR	Melikgazi	3	3.00	(Unregistered SKU)	cod	TRY	153.70000000	153.70000000	133.9816	0.00	12.09000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	153.70	0.00
46940	46940	2020-02-12 12:45:30	wc-completed	NULL	TR	WOO-TR	https://www.icgiyimist.com	NULL	NULL	0	0.00		NULL	TRY	-122.70000000	0.00000000	0.0000	0.00	0.00000000	0.00000000	0.00	0.00000000	122.70	0	0	0	0.00	-245.40	0.00
47020	47020	2020-02-18 18:32:37	wc-completed	118	TR	WOO-TR	https://www.icgiyimist.com	TR	Inegol	2	2.00	(Unregistered SKU)	cod	TRY	91.88000000	91.88000000	76.7407	0.00	7.51000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	91.88	0.00
47024	47024	2020-02-12 19:06:45	wc-cancelled	120	TR	WOO-TR	https://www.icgiyimist.com	TR	Toroslar	5	5.00	(Unregistered SKU), MS3126(8682154002066), MS3571-1, MS3571-2	esnekpospos	TRY	154.60000000	154.60000000	143.1481	0.00	11.46000000	0.00000000	0.00	0.00000000	0.00	0	0	0	0.00	154.60	0.00
